"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,GROSS,genre_new,Decade
884,Deliverance,1972,18,109 min,"Adventure, Drama, Thriller",7.7,80.0,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,"1,07,344",7,Adventure,1970-1979
885,Cabaret,1972,X,124 min,"Drama, Music, Musical",7.7,80.0,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,"54,495",43,Drama,1970-1979
886,The French Connection,1971,X,104 min,"Action, Crime, Drama",7.7,94.0,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,"1,21,400",16,Action,1970-1979
887,Dirty Harry,1971,X,102 min,"Action, Crime, Thriller",7.7,87.0,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,Clint Eastwood,Clint Eastwood,Andrew Robinson,Harry Guardino,"1,54,777",36,Action,1970-1979
888,Wait Until Dark,1967,X,108 min,Thriller,7.7,81.0,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,"30,454",18,Thriller,1960-1969
889,The Dirty Dozen,1967,X,150 min,"Action, Adventure, War",7.7,73.0,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,"72,478",45,Action,1960-1969
892,A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,72.0,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,"34,420",28,Biography,1960-1969
894,Goldfinger,1964,PG,110 min,"Action, Adventure, Thriller",7.7,87.0,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,"1,88,360",51,Action,1960-1969
895,The Longest Day,1962,A,178 min,"Action, Drama, History",7.7,75.0,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,"55,628",39,Action,1960-1969
898,The Magnificent Seven,1960,U,128 min,"Action, Adventure, Western",7.7,74.0,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,"94,218",5,Action,1960-1969
901,The Caine Mutiny,1954,U,124 min,"Drama, War",7.7,63.0,"When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.",Edward Dmytryk,Humphrey Bogart,José Ferrer,Van Johnson,Fred MacMurray,"27,500",22,Drama,1950-1959
902,The Quiet Man,1952,U,129 min,"Comedy, Drama, Romance",7.7,85.0,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,"38,500",11,Comedy,1950-1959
903,The African Queen,1951,U,105 min,"Adventure, Drama, Romance",7.7,91.0,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,"78,163",1,Adventure,1950-1959
905,Fantasia,1940,U,125 min,"Animation, Family, Fantasy",7.7,96.0,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,"95,266",76,Animation,1940-1949
909,Searching,2018,12A,102 min,"Drama, Mystery, Thriller",7.6,71.0,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,"1,59,908",26,Drama,2010-2019
910,Once Upon a Time... in Hollywood,2019,18,161 min,"Comedy, Drama",7.6,83.0,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,"6,96,005",142,Comedy,2010-2019
911,Guardians of the Galaxy: Vol. 2,2017,12A,136 min,"Action, Adventure, Comedy",7.6,67.0,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,"6,57,022",390,Action,2010-2019
912,Bridge of Spies,2015,12A,142 min,"Drama, History, Thriller",7.6,81.0,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,"3,07,545",72,Drama,2010-2019
913,The Incredibles 2,2018,PG,118 min,"Animation, Action, Adventure",7.6,80.0,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,"2,88,184",609,Animation,2010-2019
914,Moana,2016,PG,107 min,"Animation, Adventure, Comedy",7.6,81.0,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,"3,24,190",249,Animation,2010-2019
915,What We Do in the Shadows,2014,15,86 min,"Comedy, Horror",7.6,76.0,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,"1,79,651",3,Comedy,2010-2019
916,Sicario,2015,15,121 min,"Action, Crime, Drama",7.6,82.0,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,"4,19,783",47,Action,2010-2019
917,Creed,2015,12A,133 min,"Action, Drama, Sport",7.6,82.0,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,"2,68,802",110,Action,2010-2019
918,Leviathan,2014,15,140 min,"Crime, Drama",7.6,92.0,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,"53,213",1,Crime,2010-2019
919,Hell or High Water,2016,15,102 min,"Crime, Drama, Thriller",7.6,88.0,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,"2,26,869",27,Crime,2010-2019
920,Philomena,2013,12A,98 min,"Biography, Comedy, Drama",7.6,77.0,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,"99,614",38,Biography,2010-2019
921,Dawn of the Planet of the Apes,2014,12A,130 min,"Action, Adventure, Drama",7.6,79.0,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,"4,35,946",209,Action,2010-2019
922,The Raid,2011,18,101 min,"Action, Crime, Thriller",7.6,73.0,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,"2,02,775",4,Action,2010-2019
923,End of Watch,2012,15,109 min,"Action, Adventure, Crime",7.6,68.0,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,"2,45,142",41,Action,2010-2019
924,127 Hours,2010,15,94 min,"Biography, Drama",7.6,82.0,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,James Franco,Amber Tamblyn,Kate Mara,Sean Bott,"3,72,752",18,Biography,2010-2019
925,A Star Is Born,2018,15,136 min,"Drama, Music, Romance",7.6,88.0,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,"3,75,246",215,Drama,2010-2019
926,True Grit,2010,15,110 min,"Drama, Western",7.6,80.0,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,"3,35,095",171,Drama,2010-2019
927,Despicable Me,2010,U,95 min,"Animation, Adventure, Comedy",7.6,72.0,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,"5,35,729",252,Animation,2010-2019
928,Rise of the Planet of the Apes,2011,12A,105 min,"Action, Drama, Sci-Fi",7.6,68.0,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Rupert Wyatt,James Franco,Andy Serkis,Freida Pinto,Karin Konoval,"5,22,184",177,Action,2010-2019
929,50/50,2011,15,100 min,"Comedy, Drama, Romance",7.6,72.0,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,"3,28,197",35,Comedy,2010-2019
930,Kick-Ass,2010,15,117 min,"Action, Comedy, Crime",7.6,66.0,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,"5,55,404",48,Action,2010-2019
932,Moneyball,2011,12A,133 min,"Biography, Drama, Sport",7.6,87.0,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,"4,14,235",76,Biography,2010-2019
933,The Skin I Live In,2011,15,120 min,"Drama, Horror, Thriller",7.6,70.0,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,"1,50,850",3,Drama,2010-2019
934,Zombieland,2009,15,88 min,"Action, Comedy, Horror",7.6,73.0,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,"5,65,394",76,Action,2000-2009
935,The Blind Side,2009,12A,129 min,"Biography, Drama, Sport",7.6,53.0,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,"3,26,246",256,Biography,2000-2009
936,Ponyo,2008,U,101 min,"Animation, Adventure, Comedy",7.6,86.0,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,"1,40,922",15,Animation,2000-2009
937,Superbad,2007,15,113 min,Comedy,7.6,76.0,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader,"5,66,755",121,Comedy,2000-2009
938,Seven Pounds,2008,12A,123 min,Drama,7.6,36.0,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,"3,00,595",70,Drama,2000-2009
939,Eastern Promises,2007,18,100 min,"Crime, Drama, Thriller",7.6,82.0,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,"2,40,916",17,Crime,2000-2009
940,Stardust,2007,PG,127 min,"Adventure, Family, Fantasy",7.6,66.0,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,"2,70,223",39,Adventure,2000-2009
941,United 93,2006,15,111 min,"Action, Drama, History",7.6,90.0,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",Paul Greengrass,David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson,"1,05,942",32,Action,2000-2009
942,Inside Man,2006,15,129 min,"Crime, Drama, Mystery",7.6,76.0,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,"3,68,098",89,Crime,2000-2009
943,Gone Baby Gone,2007,15,114 min,"Crime, Drama, Mystery",7.6,72.0,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,"2,70,039",20,Crime,2000-2009
944,Kung Fu Panda,2008,U,92 min,"Animation, Action, Adventure",7.6,74.0,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",Mark Osborne,John Stevenson,Jack Black,Ian McShane,Angelina Jolie,"4,59,167",215,Animation,2000-2009
